,Unnamed: 0,file,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,area,area_coor
113259,113259,avon-and-somerset-street.csv,97f757b80a44898087baa82afe0e7c467c4c9099a156515113bd146a7984e990,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113260,113260,avon-and-somerset-street.csv,cd4ce373438c534f981a97b85588f965ca18d4d9d9b6730609720492fdfa44fd,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113261,113261,avon-and-somerset-street.csv,1c477905d3b536c108143a3320d1e4a69396e2df6ba4d1c490b13646c04c617f,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113262,113262,avon-and-somerset-street.csv,4098d4f1a5498e9f4ac0f785958f2e4f500c68382679e0494de080bd1afc409e,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113263,113263,avon-and-somerset-street.csv,9dfb1699cb12f2bca6a9468bc744991b7fb49e1dfb95c4075cfb06c0ccf10ee5,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113264,113264,avon-and-somerset-street.csv,d00db5b31996f8ddd74a75799e65cfe70fa1ee23190a8df1ffb8e98f9bdb7ead,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113265,113265,avon-and-somerset-street.csv,7a8db1763980734af862a5d1e80fd7d2f0058ffcae3590ab55f2ccaef844efdb,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113266,113266,avon-and-somerset-street.csv,a69f13a8b9ee67b8620bf97a9bc1b3852c357af5b6db2854218af8a0ccb8a703,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113267,113267,avon-and-somerset-street.csv,0f3060f7459b5df4035a46ea26636ff768e976ea38acefb1878a03d8d1245292,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113268,113268,avon-and-somerset-street.csv,485f337c649ee54b16b2daa8c60d06f4562c15fe98f71daa05f26d9c4e4c0d26,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113269,113269,avon-and-somerset-street.csv,ac79820d54da6ec49bb95619e23ff62427efb9e1b7af225758725a4622c490c8,2017-03,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No Location,,,Bicycle theft,Status update unavailable,,,
113521,113521,devon-and-cornwall-street.csv,01232079c01e6dc90dd78b85cffaf724ec5ff1b2cb4282e65c0ecfc6d8a85d8e,2017-03,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
113637,113637,norfolk-street.csv,07277f542782e39e1816732e7e27a7b8622b9abca6a23609c9138c47f10d05a9,2017-03,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
113638,113638,norfolk-street.csv,16183f92666d7db61e10bb70612c32dec391524fefc08f432387a55dde8a44cd,2017-03,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
115205,115205,metropolitan-street.csv,b10bf60a4dd83bcaf6a0c522643bc453d7e6d3e7b060bca63907c948ad0b36ff,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115206,115206,metropolitan-street.csv,f4e0dcb3661dc5589251c31c113880c620ce8fa581bde9ef31a694b035e06c93,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Offender given community sentence,,,
115207,115207,metropolitan-street.csv,9d33a34659d1f387a3a6dc0f18b277edf4da5f5efade1f5e7e7c103497a6d1d1,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115208,115208,metropolitan-street.csv,2ca0ad28c9ab9c82b3d9838a04844a6697eb10d9c48d7f8b17bdeea75cc57090,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Offender given community sentence,,,
115209,115209,metropolitan-street.csv,df3dd52e9364987f68bdc472b01c19bfc1250e7fa2bf6c60527c66080e12f441,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
115210,115210,metropolitan-street.csv,929866fed1d041ac1c624eda65799e97cf64437c91635628168c85d17beab2b3,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115211,115211,metropolitan-street.csv,ccb45a7ecdc9b61f5fc24f5207546ab6e8d704ea8896a752935cef58fb6e99da,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
115212,115212,metropolitan-street.csv,25c13715ff98d11c3dc9cef0071a79eec69e0904e0164903dd85483cf482992a,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115213,115213,metropolitan-street.csv,52d0849a638da576296a1009cf69894a19681b501928ca37b97e2b1277c7e73f,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115214,115214,metropolitan-street.csv,55eae980ff9c02dab6418b7580058faf01fbbb85ea67f1b84aa605b60e2bbafd,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115215,115215,metropolitan-street.csv,ba0f67213c780415b6168f8d061706609abc7d166eabcbc61bb41df36e2d01f2,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115216,115216,metropolitan-street.csv,ccb45a7ecdc9b61f5fc24f5207546ab6e8d704ea8896a752935cef58fb6e99da,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115217,115217,metropolitan-street.csv,605e2ca3d7b8278787a20c712720e8439771f3aeac9ddd6d93a99eb47eb5a0c1,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
115218,115218,metropolitan-street.csv,82cda910e4643230b3bc91e368e0bebc857ee3395462e0b26206299323ce6b5d,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115219,115219,metropolitan-street.csv,39924b3ef2d201a73b7ec0335f1a6b287dad5f58e4ff7d14dd0037f353a7aa9e,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115220,115220,metropolitan-street.csv,3f0dfa7aa7074f84784a55f01d6ceee70fe2dacfd3afd81db3e0ed83aa05179b,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
115221,115221,metropolitan-street.csv,a40ea1e99e6707ad0a9563ece3970c0743c1485ff6847b8247f009aed958bc9f,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115222,115222,metropolitan-street.csv,9ef59886f6643268c4c48c74259bebee652e1b7b6f05a252cea42409d60b7c02,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115223,115223,metropolitan-street.csv,cee718835ec5d1bae759d622073bf0661d8e35ca211dda6f2b35ea58b9c60c52,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115224,115224,metropolitan-street.csv,3e8476cd7e84b8a063a985c077dcc8adf43cfab6dd01a1366a599df515db5f1d,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115225,115225,metropolitan-street.csv,8c171d41c47e732db1c68bda8db3a65b1713c1a12bad5a83bfadb18eab2e8d43,2017-03,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
115405,115405,south-wales-street.csv,96d7072acd10fb7a957d26ce65ec805be024e7602c654176ed905f1b3419a94a,2017-03,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
115406,115406,south-wales-street.csv,368c75ff0871e3b3c2ee0af59d909f1622050ffa8cf60db5e53ae586eb773654,2017-03,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
115699,115699,lancashire-street.csv,8f2db917eeac8ffa23f9a96485fb6331f70e6a8121a433bbe63deba450a935b2,2017-03,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
115700,115700,lancashire-street.csv,06866a809fb630392e40d5b6180e8268f5c97b858029395d5ad515afefa1ec71,2017-03,Lancashire Constabulary,Lancashire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
115767,115767,gloucestershire-street.csv,9d5107013c71005219ee062feb4300adcf05b7c01a39cacec758e560aa24e38c,2017-03,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116071,116071,south-wales-street.csv,e8731a666d00a1768c4ff85d724fbf6dddd0e04d5e067ee6517a8ecbb809a2b8,2017-04,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116072,116072,south-wales-street.csv,a78f67b8aa17e85c063849c1a01f06ded47c1cb2f2a9acf9f79cdaacc085762b,2017-04,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116073,116073,south-wales-street.csv,385dfe4131a7c8ef8e4c9615bca734c7ce7ccb5c42f73b36faefadb3bc9c869b,2017-04,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116074,116074,south-wales-street.csv,38c012cefeed2babc15d2303f826612371f4e6f1cb1a15d2cc22eccfa9dd694f,2017-04,South Wales Police,South Wales Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116691,116691,staffordshire-street.csv,5f3c915769cefa8c70ef200c4a9e18de15fa12a150737e17962f6905db10bfb4,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116692,116692,staffordshire-street.csv,16b8fb41f845367476473e9b13ab0134234c2a68d6769a9de9cbfa782a589fd8,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116693,116693,staffordshire-street.csv,437b05c4322dc5f4c6ead778fab5c40b6fa3bcc426f4b4d7918cf599ac410c21,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Further investigation is not in the public interest,,,
116694,116694,staffordshire-street.csv,0cdf25487bff6578cb53c0f3b5e19d2bdfd50134e42d1198fd81b69ce2a000d7,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116695,116695,staffordshire-street.csv,747332b39f841625717d23f064f85650eee2721fe6a0182f2cd50e4ff50b71db,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116696,116696,staffordshire-street.csv,6896bdddea66912e3c89aa805bf1a2653a33d5db09885781afc4217a4398a390,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
116697,116697,staffordshire-street.csv,2f37839610f6f1ecf716c502b126efa311602f17e28760e222bcb4731f7e7ad1,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116698,116698,staffordshire-street.csv,e0c17fe8f42a09c276afe31c88e540a86c1fe27d23b85b4258f1f29383024784,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116699,116699,staffordshire-street.csv,abb8f5c3343135cb08a86fb6d7cfede0941fb63a118b083d8c4af9169a4f60f6,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116700,116700,staffordshire-street.csv,2478bb591f0dd863a6ad5a499ed167a34990caea6f1ebdf8ed7618ef9d9e4cfe,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116701,116701,staffordshire-street.csv,0b294950df8e6631eb1ce352b27247f5650723db682fb8cd1cb824fb27eda48a,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
116702,116702,staffordshire-street.csv,01665411122883a2eeb33c5e11efe3a09ec741f8553a8a4f669b190fb40b827b,2017-04,Staffordshire Police,Staffordshire Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
117049,117049,surrey-street.csv,f4c5b4612ceea08c0cef0af42f19266be028f4c776293c840cd2463e6958cd61,2017-04,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
117050,117050,surrey-street.csv,048ea8408fb626581e3b14b2351b89b44c17992f8ed074fa5b2f002bc6e0be0b,2017-04,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
117051,117051,surrey-street.csv,5fec7989c98656362aae629c246180d6f09d4c8a68da0731604d888820b4fe48,2017-04,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
117052,117052,surrey-street.csv,c71a5026649457b23a39f1276bae4d0a33484cfe3da137ea3d05e8df68697cff,2017-04,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
117135,117135,devon-and-cornwall-street.csv,c79d307c49148fcd1fa51e6dcd20b0bd013921a39bf4d99fbc62513358ba2476,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
117136,117136,devon-and-cornwall-street.csv,cd04a63e3f5f5e9728398017df5dab60a4bdf6fc80c77c8dd8dd1598f8289570,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
117137,117137,devon-and-cornwall-street.csv,e199ed64ef6cd6077e9ea53c8c87403cdf9a244293d6e03153fb432ee04c05f2,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
117138,117138,devon-and-cornwall-street.csv,e512b31147f461d72243eb0be4034c4f42d1222c03f6ae0a693aa4f7acca075b,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
117139,117139,devon-and-cornwall-street.csv,4aaf2c3045ee1bdb368455d8c3d35b2706143f84299b312c8fff7d892b33f87e,2017-04,Devon & Cornwall Police,Devon & Cornwall Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
117215,117215,north-yorkshire-street.csv,98928aa6ba204fb51d57a57bd0ed0ab3a5ed86ce8721ccf623417dc6bc0a1b74,2017-04,North Yorkshire Police,North Yorkshire Police,-7.340312,54.12186,On or near ,,,Bicycle theft,Investigation complete; no suspect identified,,,
117325,117325,norfolk-street.csv,9044bab4914fd9bf9b4336c720b4c239bbd5a73447b8532a62484bae98502602,2017-04,Norfolk Constabulary,Norfolk Constabulary,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119023,119023,metropolitan-street.csv,c3733218915f76302585714923f5950199899d0adb384764ef41eb83efca618d,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119024,119024,metropolitan-street.csv,9863e5be95cecdd455e525207b69f908befbb62b8f028c04c0611b562de14156,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119025,119025,metropolitan-street.csv,e63d2c604ae8e5ee078b062ba12a011b21e28353ddf01d0fe742c41683bd0f5e,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119026,119026,metropolitan-street.csv,7e438cfc27c675afbfc6651e64b9a8dc05a0af068cedc290850be0bff4192c89,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119027,119027,metropolitan-street.csv,1cf6078022fd096280016961acdcc515c35ed26f9d57ef51d653d8963e583ae1,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119028,119028,metropolitan-street.csv,259d7df6e2f66a9f8a1eb41d236feb1db37800504cfe891ea5e4d84c37e5f3d4,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119029,119029,metropolitan-street.csv,d72830b0df6103e91473f6885623382fdd0f7def73c3e1ca16892f5c43c31785,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119030,119030,metropolitan-street.csv,51d2b6449144e5a4b58b500a7fb2ec4d1b5466b55c42a439b1efddaeb7a371d7,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119031,119031,metropolitan-street.csv,cc90d732a97268f9889fb614e2119599ba48372482a7e14b94cff98bd38a062a,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119032,119032,metropolitan-street.csv,1551041cb22481841db020b9ac677496513de54f54df28d7c21e59094b378e4b,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119033,119033,metropolitan-street.csv,d65a4919de1aaac6465dbe9da49f75ece8a899a974c7096ea85ad2a5d2620a9f,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119034,119034,metropolitan-street.csv,fc78cc08aa3cff964924a6a1c19d4063f72daaf2be8b40d00b576c16cea44dd6,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119035,119035,metropolitan-street.csv,a644616176582daa4a2387494d037f8947641aa85ccbe460e154a21cae80d904,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119036,119036,metropolitan-street.csv,cb18bfd0bd20b08ba8352c39365ffda353a0f4c56cab7feab94a8b39464798c8,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119037,119037,metropolitan-street.csv,60ae7da2a1b256f3744e799772c861c5d29ee357205705a4192833d137245379,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119038,119038,metropolitan-street.csv,6e564f015b9b0f1d865a6799297ab4601e17208519552c0747b0c5a9e7cb166c,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119039,119039,metropolitan-street.csv,f0dca84cd8fc35052bf90e00640fbe50fc0d108e11e958c8c308a67ac1bea1f7,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119040,119040,metropolitan-street.csv,c055e642a84234617fc24f92440f0d39c910a0cdd569caad91b73ca8b4dcc5b3,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119041,119041,metropolitan-street.csv,3cb4a9254a3b9f3df04e51abb08e7c2d6830c1ec6f1451bd3e8b9fb7029f5c58,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119042,119042,metropolitan-street.csv,55dac6fe1d5d1beb26e69fe8ac65081e8701980e0ac91138159c431077b48c86,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119043,119043,metropolitan-street.csv,416e1547bd7c7dc4b7e7d1324d36da3edd09ba31900d514e261bf2139c4bd04b,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119044,119044,metropolitan-street.csv,b40bb78d2444125a1c0411fe848cf29249d29163d235c7a7541845effb712071,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119045,119045,metropolitan-street.csv,a0e23d9a678ea98de7aa97e2ca85fa55c2f18e4cae562a88564be434db90203e,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119046,119046,metropolitan-street.csv,6e64a97fa61ef6e1dff55a9fe18c3d25f2f554928fd2df06021fb51c7fc25e71,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119047,119047,metropolitan-street.csv,f2bd31cd013df45bc9e676c026357480167c2e6afe160f5ce923f3c957dedffb,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119048,119048,metropolitan-street.csv,05d2036e8ff9fb6f1ac94bc8f5d5a529b98c253ec3ab681a021490edf3f269b9,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119049,119049,metropolitan-street.csv,b775c9d384644742491e7a2e2a8abd5fa320ff73c96cf39d910562ddb7e4ae7d,2017-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Bicycle theft,Status update unavailable,,,
119337,119337,south-yorkshire-street.csv,3d75968c8ac0db76c649c2d315d3cbdc712fcd490fa1784ba7e7321d6065c809,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Status update unavailable,,,
119338,119338,south-yorkshire-street.csv,6f8e44bd7352ede55279cd3afa61aa927b75fa3c5fdd83dc212322fe433345ac,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119339,119339,south-yorkshire-street.csv,b2570a71aa8dff3430f1c71fa35da93cf9b1c578205110f9ac1530b4f4c39370,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119340,119340,south-yorkshire-street.csv,30d609217c84234183daab16b2891b1a55b7912f6d5cce1982740d11366e5220,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119341,119341,south-yorkshire-street.csv,cde5ca60fff8adda479e63e066df7ce65e8d386fa1e732a1a43f9d3140f072e1,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119342,119342,south-yorkshire-street.csv,4c7047060e4208760d1d0403eccc6b56409ee673d2193672061e9c4a1f3b5390,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119343,119343,south-yorkshire-street.csv,051ada5c726216d42ddad76c6209baaf69152df53e23e2bb8718d76a1b1272c8,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Status update unavailable,,,
119344,119344,south-yorkshire-street.csv,8557fab36b373b9a42b215b8eb75342d85146efb460f3ce494f8b894097f5c17,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Status update unavailable,,,
119345,119345,south-yorkshire-street.csv,2661de780395c8c5127c92e471f3d9409cd6927e987fe935912c079a6654b521,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Status update unavailable,,,
119346,119346,south-yorkshire-street.csv,f17dfdfe71208333f6cb386469a1ebf83ecb9b38dc57f096f4266c2932695cd2,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119347,119347,south-yorkshire-street.csv,819202d4478496b7d8400bc07d1ce63b905fb6c14e581ca8951a0c3d88323173,2017-04,South Yorkshire Police,South Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119380,119380,city-of-london-street.csv,c63e0f419b839030dd09ee7cb78bc838feac0f6d1991d958c73742d592d8fe24,2017-04,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Status update unavailable,,,
119955,119955,west-yorkshire-street.csv,b6ad1e396134fcad8b457f0e1bdf719a89b2ce17789bdb66490bccbdbc103d30,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119956,119956,west-yorkshire-street.csv,e2f38c580708383b1f4cf0ba0e6723fd9a683a458ec43e616f01034dafb36afb,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119957,119957,west-yorkshire-street.csv,5e273e3e73f669049f89f0faabcd524d4de0c920379c05eda5a5ebac5d720ade,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119958,119958,west-yorkshire-street.csv,076fe9aca5b892edaca655e3e5d6f7f5614dd6eb30645dbbbab8109f111f280b,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119959,119959,west-yorkshire-street.csv,7f7e19a1441dccd4905eb8cb299ec5a7125223beb4792eff8a7f1be56802f87e,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119960,119960,west-yorkshire-street.csv,09893f361e0563fc4f1a55bd618bd6bc65290e9aff5d769f048a10e3e719f152,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119961,119961,west-yorkshire-street.csv,f15bb46039c8e408fb3bd461993be70946527d9d365d15bb0359c71b92d2bf31,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119962,119962,west-yorkshire-street.csv,5f075892e1778459a34a77b48ade4aac8d95d78891e9a3972bd50a360ecfd1b2,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Status update unavailable,,,
119963,119963,west-yorkshire-street.csv,6a6a3de2cde452b3c3d7cbfee54b7cc5c0ed5b3f894eda0a6ce9f90b0738626c,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119964,119964,west-yorkshire-street.csv,f0cfafe5775a5c5667fbd8633ede839eeb48806dbd846c56ce9786f62902e741,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,,,
119965,119965,west-yorkshire-street.csv,d3cc9fe740c56c3b9b65f323f88869ba68fa78bcc78de26ad46cfd719edd297b,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
119966,119966,west-yorkshire-street.csv,fdfcff7e90137ef1695b5136b3c240a69580b0bca8c13249eeed11d402093d9e,2017-04,West Yorkshire Police,West Yorkshire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,,,
